year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,22216,148186,20210608,EARLY VOTING
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6701,148186,20210608,ELECTION DAY
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1788,148186,20210608,PROVISIONAL
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,154,148186,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,53,148186,20210608,ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,200,148186,20210608,EARLY VOTING
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,159,148186,20210608,ELECTION DAY
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,11,148186,20210608,PROVISIONAL
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,587,148186,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,234,148186,20210608,ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,899,148186,20210608,EARLY VOTING
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,686,148186,20210608,ELECTION DAY
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,67,148186,20210608,PROVISIONAL
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JEROME M SEGAL,OTHER,384,148186,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JEROME M SEGAL,OTHER,111,148186,20210608,ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JEROME M SEGAL,OTHER,335,148186,20210608,EARLY VOTING
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JEROME M SEGAL,OTHER,270,148186,20210608,ELECTION DAY
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,JEROME M SEGAL,OTHER,11,148186,20210608,PROVISIONAL
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10016,148186,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4927,148186,20210608,ABSENTEE
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,45623,148186,20210608,EARLY VOTING
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18918,148186,20210608,ELECTION DAY
2020,MARYLAND,MD,HARFORD,24025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1446,148186,20210608,PROVISIONAL
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,27425,183062,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,54712,183062,20210608,ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,35872,183062,20210608,EARLY VOTING
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7878,183062,20210608,ELECTION DAY
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3546,183062,20210608,PROVISIONAL
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,200,183062,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,209,183062,20210608,ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,248,183062,20210608,EARLY VOTING
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,111,183062,20210608,ELECTION DAY
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,17,183062,20210608,PROVISIONAL
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,594,183062,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,543,183062,20210608,ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,810,183062,20210608,EARLY VOTING
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,472,183062,20210608,ELECTION DAY
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,183062,20210608,PROVISIONAL
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JEROME M SEGAL,OTHER,653,183062,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JEROME M SEGAL,OTHER,452,183062,20210608,ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JEROME M SEGAL,OTHER,569,183062,20210608,EARLY VOTING
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JEROME M SEGAL,OTHER,276,183062,20210608,ELECTION DAY
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,JEROME M SEGAL,OTHER,33,183062,20210608,PROVISIONAL
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6791,183062,20210608,2ND ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7458,183062,20210608,ABSENTEE
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23430,183062,20210608,EARLY VOTING
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9534,183062,20210608,ELECTION DAY
2020,MARYLAND,MD,HOWARD,24027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1177,183062,20210608,PROVISIONAL
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1493,10794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1403,10794,20210608,ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1736,10794,20210608,EARLY VOTING
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,524,10794,20210608,ELECTION DAY
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,173,10794,20210608,PROVISIONAL
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,7,10794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,5,10794,20210608,ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,33,10794,20210608,EARLY VOTING
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,21,10794,20210608,ELECTION DAY
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,2,10794,20210608,PROVISIONAL
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,10794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,10794,20210608,ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,46,10794,20210608,EARLY VOTING
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,10794,20210608,ELECTION DAY
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,10794,20210608,PROVISIONAL
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JEROME M SEGAL,OTHER,12,10794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JEROME M SEGAL,OTHER,11,10794,20210608,ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JEROME M SEGAL,OTHER,37,10794,20210608,EARLY VOTING
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JEROME M SEGAL,OTHER,23,10794,20210608,ELECTION DAY
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,JEROME M SEGAL,OTHER,2,10794,20210608,PROVISIONAL
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,657,10794,20210608,2ND ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,269,10794,20210608,ABSENTEE
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2643,10794,20210608,EARLY VOTING
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1466,10794,20210608,ELECTION DAY
2020,MARYLAND,MD,KENT,24029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,160,10794,20210608,PROVISIONAL
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,139352,533743,20210608,2ND ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,160521,533743,20210608,ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,83156,533743,20210608,EARLY VOTING
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21626,533743,20210608,ELECTION DAY
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14914,533743,20210608,PROVISIONAL
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,778,533743,20210608,2ND ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,417,533743,20210608,ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,1052,533743,20210608,EARLY VOTING
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,630,533743,20210608,ELECTION DAY
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,214,533743,20210608,PROVISIONAL
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1561,533743,20210608,2ND ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,764,533743,20210608,ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1037,533743,20210608,EARLY VOTING
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,735,533743,20210608,ELECTION DAY
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,150,533743,20210608,PROVISIONAL
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JEROME M SEGAL,OTHER,2001,533743,20210608,2ND ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JEROME M SEGAL,OTHER,964,533743,20210608,ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JEROME M SEGAL,OTHER,1530,533743,20210608,EARLY VOTING
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JEROME M SEGAL,OTHER,853,533743,20210608,ELECTION DAY
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,JEROME M SEGAL,OTHER,266,533743,20210608,PROVISIONAL
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,24591,533743,20210608,2ND ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14962,533743,20210608,ABSENTEE
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,41476,533743,20210608,EARLY VOTING
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16506,533743,20210608,ELECTION DAY
2020,MARYLAND,MD,MONTGOMERY,24031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3687,533743,20210608,PROVISIONAL
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,50813,424855,20210608,2ND ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,168777,424855,20210608,ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,109223,424855,20210608,EARLY VOTING
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,28996,424855,20210608,ELECTION DAY
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21399,424855,20210608,PROVISIONAL
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,283,424855,20210608,2ND ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,446,424855,20210608,ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,1569,424855,20210608,EARLY VOTING
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,879,424855,20210608,ELECTION DAY
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,172,424855,20210608,PROVISIONAL
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,381,424855,20210608,2ND ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,473,424855,20210608,ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,509,424855,20210608,EARLY VOTING
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,328,424855,20210608,ELECTION DAY
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,119,424855,20210608,PROVISIONAL
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JEROME M SEGAL,OTHER,525,424855,20210608,2ND ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JEROME M SEGAL,OTHER,668,424855,20210608,ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JEROME M SEGAL,OTHER,1287,424855,20210608,EARLY VOTING
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JEROME M SEGAL,OTHER,753,424855,20210608,ELECTION DAY
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,JEROME M SEGAL,OTHER,165,424855,20210608,PROVISIONAL
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3942,424855,20210608,2ND ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8685,424855,20210608,ABSENTEE
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15824,424855,20210608,EARLY VOTING
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6691,424855,20210608,ELECTION DAY
2020,MARYLAND,MD,PRINCE GEORGE'S,24033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1948,424855,20210608,PROVISIONAL
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2241,30290,20210608,2ND ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3306,30290,20210608,ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3885,30290,20210608,EARLY VOTING
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,859,30290,20210608,ELECTION DAY
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,418,30290,20210608,PROVISIONAL
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,26,30290,20210608,2ND ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,12,30290,20210608,ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,84,30290,20210608,EARLY VOTING
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,40,30290,20210608,ELECTION DAY
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,2,30290,20210608,PROVISIONAL
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,72,30290,20210608,2ND ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,30290,20210608,ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,193,30290,20210608,EARLY VOTING
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,96,30290,20210608,ELECTION DAY
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,30290,20210608,PROVISIONAL
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JEROME M SEGAL,OTHER,67,30290,20210608,2ND ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JEROME M SEGAL,OTHER,34,30290,20210608,ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JEROME M SEGAL,OTHER,114,30290,20210608,EARLY VOTING
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JEROME M SEGAL,OTHER,45,30290,20210608,ELECTION DAY
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,JEROME M SEGAL,OTHER,5,30290,20210608,PROVISIONAL
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1554,30290,20210608,2ND ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1347,30290,20210608,ABSENTEE
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11705,30290,20210608,EARLY VOTING
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3651,30290,20210608,ELECTION DAY
2020,MARYLAND,MD,QUEEN ANNE'S,24035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,484,30290,20210608,PROVISIONAL
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5176,55665,20210608,2ND ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8337,55665,20210608,ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5887,55665,20210608,EARLY VOTING
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3193,55665,20210608,ELECTION DAY
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,545,55665,20210608,PROVISIONAL
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,41,55665,20210608,2ND ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,38,55665,20210608,ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,65,55665,20210608,EARLY VOTING
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,49,55665,20210608,ELECTION DAY
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,7,55665,20210608,PROVISIONAL
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,231,55665,20210608,2ND ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,186,55665,20210608,ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,351,55665,20210608,EARLY VOTING
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,319,55665,20210608,ELECTION DAY
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,55665,20210608,PROVISIONAL
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JEROME M SEGAL,OTHER,118,55665,20210608,2ND ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JEROME M SEGAL,OTHER,83,55665,20210608,ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JEROME M SEGAL,OTHER,101,55665,20210608,EARLY VOTING
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JEROME M SEGAL,OTHER,87,55665,20210608,ELECTION DAY
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,JEROME M SEGAL,OTHER,0,55665,20210608,PROVISIONAL
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4407,55665,20210608,2ND ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2910,55665,20210608,ABSENTEE
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13908,55665,20210608,EARLY VOTING
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9069,55665,20210608,ELECTION DAY
2020,MARYLAND,MD,ST MARY'S,24037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,532,55665,20210608,PROVISIONAL
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,430,10147,20210608,2ND ABSENTEE
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,958,10147,20210608,ABSENTEE
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1581,10147,20210608,EARLY VOTING
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,773,10147,20210608,ELECTION DAY
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,499,10147,20210608,PROVISIONAL
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,1,10147,20210608,2ND ABSENTEE
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,3,10147,20210608,ABSENTEE
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,20,10147,20210608,EARLY VOTING
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,11,10147,20210608,ELECTION DAY
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,PRINCESS KHADIJAH M JACOB-FAMBRO,GREEN,3,10147,20210608,PROVISIONAL
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,10147,20210608,2ND ABSENTEE
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,10147,20210608,ABSENTEE
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,10147,20210608,EARLY VOTING
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,10147,20210608,ELECTION DAY
2020,MARYLAND,MD,SOMERSET,24039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,10147,20210608,PROVISIONAL
