STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
49,49043,Summit County,FREQUENT,0.8280000000000001,Democrat,High (>80%),#0015BC
49,49045,Tooele County,FREQUENT,0.744,Republican,Moderate (50%-80%),#EE8778
49,49047,Uintah County,FREQUENT,0.5640000000000001,Republican,Moderate (50%-80%),#EE8778
49,49049,Utah County,FREQUENT,0.702,Republican,Moderate (50%-80%),#EE8778
49,49051,Wasatch County,FREQUENT,0.842,Republican,High (>80%),#FE0000
49,49053,Washington County,FREQUENT,0.787,Republican,Moderate (50%-80%),#EE8778
49,49055,Wayne County,FREQUENT,0.6890000000000001,Republican,Moderate (50%-80%),#EE8778
49,49057,Weber County,FREQUENT,0.7729999999999999,Republican,Moderate (50%-80%),#EE8778
50,50009,Essex County,FREQUENT,0.789,Republican,Moderate (50%-80%),#EE8778
51,51001,Accomack County,FREQUENT,0.9239999999999999,Republican,High (>80%),#FE0000
51,51003,Albemarle County,FREQUENT,0.903,Democrat,High (>80%),#0015BC
51,51005,Alleghany County,FREQUENT,0.6990000000000001,Republican,Moderate (50%-80%),#EE8778
51,51007,Amelia County,FREQUENT,0.802,Republican,High (>80%),#FE0000
51,51009,Amherst County,FREQUENT,0.829,Republican,High (>80%),#FE0000
51,51011,Appomattox County,FREQUENT,0.814,Republican,High (>80%),#FE0000
51,51013,Arlington County,FREQUENT,0.937,Democrat,High (>80%),#0015BC
51,51015,Augusta County,FREQUENT,0.8739999999999999,Republican,High (>80%),#FE0000
51,51017,Bath County,FREQUENT,0.735,Republican,Moderate (50%-80%),#EE8778
51,51019,Bedford County,FREQUENT,0.743,Republican,Moderate (50%-80%),#EE8778
51,51021,Bland County,FREQUENT,0.606,Republican,Moderate (50%-80%),#EE8778
51,51023,Botetourt County,FREQUENT,0.772,Republican,Moderate (50%-80%),#EE8778
51,51025,Brunswick County,FREQUENT,0.833,Democrat,High (>80%),#0015BC
51,51027,Buchanan County,FREQUENT,0.644,Republican,Moderate (50%-80%),#EE8778
51,51029,Buckingham County,FREQUENT,0.846,Republican,High (>80%),#FE0000
51,51031,Campbell County,FREQUENT,0.8069999999999999,Republican,High (>80%),#FE0000
51,51033,Caroline County,FREQUENT,0.89,Republican,High (>80%),#FE0000
51,51035,Carroll County,FREQUENT,0.7809999999999999,Republican,Moderate (50%-80%),#EE8778
51,51036,Charles City County,FREQUENT,0.8600000000000001,Democrat,High (>80%),#0015BC
51,51037,Charlotte County,FREQUENT,0.743,Republican,Moderate (50%-80%),#EE8778
51,51041,Chesterfield County,FREQUENT,0.865,Democrat,High (>80%),#0015BC
51,51043,Clarke County,FREQUENT,0.894,Republican,High (>80%),#FE0000
51,51045,Craig County,FREQUENT,0.8140000000000001,Republican,High (>80%),#FE0000
51,51047,Culpeper County,FREQUENT,0.866,Republican,High (>80%),#FE0000
51,51049,Cumberland County,FREQUENT,0.836,Republican,High (>80%),#FE0000
51,51051,Dickenson County,FREQUENT,0.71,Republican,Moderate (50%-80%),#EE8778
51,51053,Dinwiddie County,FREQUENT,0.857,Republican,High (>80%),#FE0000
51,51057,Essex County,FREQUENT,0.723,Republican,Moderate (50%-80%),#EE8778
51,51059,Fairfax County,FREQUENT,0.911,Democrat,High (>80%),#0015BC
51,51061,Fauquier County,FREQUENT,0.905,Republican,High (>80%),#FE0000
51,51063,Floyd County,FREQUENT,0.766,Republican,Moderate (50%-80%),#EE8778
51,51065,Fluvanna County,FREQUENT,0.872,Republican,High (>80%),#FE0000
51,51067,Franklin County,FREQUENT,0.7589999999999999,Republican,Moderate (50%-80%),#EE8778
51,51069,Frederick County,FREQUENT,0.878,Republican,High (>80%),#FE0000
51,51071,Giles County,FREQUENT,0.704,Republican,Moderate (50%-80%),#EE8778
51,51073,Gloucester County,FREQUENT,0.958,Republican,High (>80%),#FE0000
51,51075,Goochland County,FREQUENT,0.858,Republican,High (>80%),#FE0000
51,51077,Grayson County,FREQUENT,0.7230000000000001,Republican,Moderate (50%-80%),#EE8778
51,51079,Greene County,FREQUENT,0.9,Republican,High (>80%),#FE0000
51,51081,Greensville County,FREQUENT,0.8390000000000001,Democrat,High (>80%),#0015BC
51,51083,Halifax County,FREQUENT,0.808,Republican,High (>80%),#FE0000
51,51085,Hanover County,FREQUENT,0.818,Republican,High (>80%),#FE0000
51,51087,Henrico County,FREQUENT,0.853,Democrat,High (>80%),#0015BC
51,51089,Henry County,FREQUENT,0.72,Republican,Moderate (50%-80%),#EE8778
51,51091,Highland County,FREQUENT,0.796,Republican,Moderate (50%-80%),#EE8778
51,51093,Isle of Wight County,FREQUENT,0.846,Republican,High (>80%),#FE0000
51,51095,James City County,FREQUENT,0.981,Democrat,High (>80%),#0015BC
51,51097,King and Queen County,FREQUENT,0.8029999999999999,Republican,High (>80%),#FE0000
51,51099,King George County,FREQUENT,0.7190000000000001,Republican,Moderate (50%-80%),#EE8778
51,51101,King William County,FREQUENT,0.7150000000000001,Republican,Moderate (50%-80%),#EE8778
51,51103,Lancaster County,FREQUENT,0.8560000000000001,Republican,High (>80%),#FE0000
51,51105,Lee County,FREQUENT,0.6859999999999999,Republican,Moderate (50%-80%),#EE8778
51,51107,Loudoun County,FREQUENT,0.9359999999999999,Democrat,High (>80%),#0015BC
51,51109,Louisa County,FREQUENT,0.894,Republican,High (>80%),#FE0000
51,51111,Lunenburg County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
51,51113,Madison County,FREQUENT,0.8220000000000001,Republican,High (>80%),#FE0000
51,51115,Mathews County,FREQUENT,0.95,Republican,High (>80%),#FE0000
51,51117,Mecklenburg County,FREQUENT,0.788,Republican,Moderate (50%-80%),#EE8778
51,51119,Middlesex County,FREQUENT,0.891,Republican,High (>80%),#FE0000
51,51121,Montgomery County,FREQUENT,0.811,Democrat,High (>80%),#0015BC
51,51125,Nelson County,FREQUENT,0.868,Republican,High (>80%),#FE0000
51,51127,New Kent County,FREQUENT,0.878,Republican,High (>80%),#FE0000
51,51131,Northampton County,FREQUENT,0.873,Democrat,High (>80%),#0015BC
51,51133,Northumberland County,FREQUENT,0.851,Republican,High (>80%),#FE0000
51,51135,Nottoway County,FREQUENT,0.843,Republican,High (>80%),#FE0000
51,51137,Orange County,FREQUENT,0.796,Republican,Moderate (50%-80%),#EE8778
51,51139,Page County,FREQUENT,0.686,Republican,Moderate (50%-80%),#EE8778
51,51141,Patrick County,FREQUENT,0.694,Republican,Moderate (50%-80%),#EE8778
51,51143,Pittsylvania County,FREQUENT,0.702,Republican,Moderate (50%-80%),#EE8778
51,51145,Powhatan County,FREQUENT,0.8220000000000001,Republican,High (>80%),#FE0000
51,51147,Prince Edward County,FREQUENT,0.794,Democrat,Moderate (50%-80%),#3CA0EE
51,51149,Prince George County,FREQUENT,0.808,Republican,High (>80%),#FE0000
51,51153,Prince William County,FREQUENT,0.871,Democrat,High (>80%),#0015BC
51,51155,Pulaski County,FREQUENT,0.696,Republican,Moderate (50%-80%),#EE8778
51,51157,Rappahannock County,FREQUENT,0.881,Republican,High (>80%),#FE0000
51,51159,Richmond County,FREQUENT,0.807,Republican,High (>80%),#FE0000
51,51161,Roanoke County,FREQUENT,0.8119999999999999,Republican,High (>80%),#FE0000
51,51163,Rockbridge County,FREQUENT,0.805,Republican,High (>80%),#FE0000
51,51165,Rockingham County,FREQUENT,0.765,Republican,Moderate (50%-80%),#EE8778
51,51167,Russell County,FREQUENT,0.569,Republican,Moderate (50%-80%),#EE8778
51,51169,Scott County,FREQUENT,0.68,Republican,Moderate (50%-80%),#EE8778
51,51171,Shenandoah County,FREQUENT,0.802,Republican,High (>80%),#FE0000
51,51173,Smyth County,FREQUENT,0.597,Republican,Moderate (50%-80%),#EE8778
51,51175,Southampton County,FREQUENT,0.9059999999999999,Republican,High (>80%),#FE0000
51,51177,Spotsylvania County,FREQUENT,0.9,Republican,High (>80%),#FE0000
51,51179,Stafford County,FREQUENT,0.823,Democrat,High (>80%),#0015BC
51,51181,Surry County,FREQUENT,0.97,Democrat,High (>80%),#0015BC
51,51183,Sussex County,FREQUENT,0.9159999999999999,Democrat,High (>80%),#0015BC
51,51185,Tazewell County,FREQUENT,0.57,Republican,Moderate (50%-80%),#EE8778
51,51187,Warren County,FREQUENT,0.869,Republican,High (>80%),#FE0000
51,51191,Washington County,FREQUENT,0.634,Republican,Moderate (50%-80%),#EE8778
51,51193,Westmoreland County,FREQUENT,0.758,Republican,Moderate (50%-80%),#EE8778
51,51195,Wise County,FREQUENT,0.801,Republican,High (>80%),#FE0000
51,51197,Wythe County,FREQUENT,0.657,Republican,Moderate (50%-80%),#EE8778
51,51199,York County,FREQUENT,0.9480000000000001,Republican,High (>80%),#FE0000
51,51510,Alexandria city,FREQUENT,0.882,Democrat,High (>80%),#0015BC
51,51520,Bristol city,FREQUENT,0.625,Republican,Moderate (50%-80%),#EE8778
51,51530,Buena Vista city,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
51,51540,Charlottesville city,FREQUENT,0.9079999999999999,Democrat,High (>80%),#0015BC
51,51550,Chesapeake city,FREQUENT,0.8620000000000001,Democrat,High (>80%),#0015BC
51,51570,Colonial Heights city,FREQUENT,0.7849999999999999,Republican,Moderate (50%-80%),#EE8778
51,51580,Covington city,FREQUENT,0.6659999999999999,Republican,Moderate (50%-80%),#EE8778
51,51590,Danville city,FREQUENT,0.661,Democrat,Moderate (50%-80%),#3CA0EE
51,51595,Emporia city,FREQUENT,0.8350000000000001,Democrat,High (>80%),#0015BC
51,51600,Fairfax city,FREQUENT,0.885,Democrat,High (>80%),#0015BC
51,51610,Falls Church city,FREQUENT,0.923,Democrat,High (>80%),#0015BC
51,51620,Franklin city,FREQUENT,0.8480000000000001,Democrat,High (>80%),#0015BC
51,51630,Fredericksburg city,FREQUENT,0.92,Democrat,High (>80%),#0015BC
51,51640,Galax city,FREQUENT,0.794,Republican,Moderate (50%-80%),#EE8778
51,51650,Hampton city,FREQUENT,0.889,Democrat,High (>80%),#0015BC
51,51660,Harrisonburg city,FREQUENT,0.7759999999999999,Democrat,Moderate (50%-80%),#3CA0EE
51,51670,Hopewell city,FREQUENT,0.7749999999999999,Democrat,Moderate (50%-80%),#3CA0EE
51,51678,Lexington city,FREQUENT,0.784,Democrat,Moderate (50%-80%),#3CA0EE
51,51680,Lynchburg city,FREQUENT,0.825,Democrat,High (>80%),#0015BC
51,51683,Manassas city,FREQUENT,0.917,Democrat,High (>80%),#0015BC
51,51685,Manassas Park city,FREQUENT,0.887,Democrat,High (>80%),#0015BC
51,51690,Martinsville city,FREQUENT,0.727,Democrat,Moderate (50%-80%),#3CA0EE
51,51700,Newport News city,FREQUENT,0.917,Democrat,High (>80%),#0015BC
51,51710,Norfolk city,FREQUENT,0.879,Democrat,High (>80%),#0015BC
51,51720,Norton city,FREQUENT,0.8420000000000001,Republican,High (>80%),#FE0000
51,51730,Petersburg city,FREQUENT,0.817,Democrat,High (>80%),#0015BC
51,51735,Poquoson city,FREQUENT,0.9089999999999999,Republican,High (>80%),#FE0000
51,51740,Portsmouth city,FREQUENT,0.859,Democrat,High (>80%),#0015BC
51,51750,Radford city,FREQUENT,0.77,Democrat,Moderate (50%-80%),#3CA0EE
51,51760,Richmond city,FREQUENT,0.8160000000000001,Democrat,High (>80%),#0015BC
51,51770,Roanoke city,FREQUENT,0.7919999999999999,Democrat,Moderate (50%-80%),#3CA0EE
51,51775,Salem city,FREQUENT,0.829,Republican,High (>80%),#FE0000
51,51790,Staunton city,FREQUENT,0.876,Democrat,High (>80%),#0015BC
51,51800,Suffolk city,FREQUENT,0.7729999999999999,Democrat,Moderate (50%-80%),#3CA0EE
51,51810,Virginia Beach city,FREQUENT,0.8800000000000001,Democrat,High (>80%),#0015BC
51,51820,Waynesboro city,FREQUENT,0.8959999999999999,Republican,High (>80%),#FE0000
51,51830,Williamsburg city,FREQUENT,0.986,Democrat,High (>80%),#0015BC
51,51840,Winchester city,FREQUENT,0.888,Democrat,High (>80%),#0015BC
53,53001,Adams County,FREQUENT,0.7999999999999999,Republican,Moderate (50%-80%),#EE8778
53,53003,Asotin County,FREQUENT,0.8420000000000001,Republican,High (>80%),#FE0000
53,53005,Benton County,FREQUENT,0.841,Republican,High (>80%),#FE0000
53,53007,Chelan County,FREQUENT,0.861,Republican,High (>80%),#FE0000
53,53009,Clallam County,FREQUENT,0.971,Democrat,High (>80%),#0015BC
53,53011,Clark County,FREQUENT,0.911,Democrat,High (>80%),#0015BC
53,53013,Columbia County,FREQUENT,0.8089999999999999,Republican,High (>80%),#FE0000
53,53015,Cowlitz County,FREQUENT,0.841,Republican,High (>80%),#FE0000
53,53017,Douglas County,FREQUENT,0.844,Republican,High (>80%),#FE0000
53,53019,Ferry County,FREQUENT,0.7689999999999999,Republican,Moderate (50%-80%),#EE8778
53,53021,Franklin County,FREQUENT,0.8220000000000001,Republican,High (>80%),#FE0000
53,53023,Garfield County,FREQUENT,0.855,Republican,High (>80%),#FE0000
53,53025,Grant County,FREQUENT,0.807,Republican,High (>80%),#FE0000
53,53027,Grays Harbor County,FREQUENT,0.875,Republican,High (>80%),#FE0000
53,53029,Island County,FREQUENT,0.909,Democrat,High (>80%),#0015BC
53,53031,Jefferson County,FREQUENT,0.925,Democrat,High (>80%),#0015BC
53,53033,King County,FREQUENT,0.915,Democrat,High (>80%),#0015BC
53,53035,Kitsap County,FREQUENT,0.922,Democrat,High (>80%),#0015BC
53,53037,Kittitas County,FREQUENT,0.851,Republican,High (>80%),#FE0000
53,53039,Klickitat County,FREQUENT,0.8200000000000001,Republican,High (>80%),#FE0000
53,53041,Lewis County,FREQUENT,0.727,Republican,Moderate (50%-80%),#EE8778
53,53043,Lincoln County,FREQUENT,0.873,Republican,High (>80%),#FE0000
53,53045,Mason County,FREQUENT,0.873,Republican,High (>80%),#FE0000
53,53047,Okanogan County,FREQUENT,0.8160000000000001,Republican,High (>80%),#FE0000
53,53049,Pacific County,FREQUENT,0.7749999999999999,Republican,Moderate (50%-80%),#EE8778
53,53051,Pend Oreille County,FREQUENT,0.7989999999999999,Republican,Moderate (50%-80%),#EE8778
53,53053,Pierce County,FREQUENT,0.8119999999999999,Democrat,High (>80%),#0015BC
53,53055,San Juan County,FREQUENT,0.959,Democrat,High (>80%),#0015BC
53,53057,Skagit County,FREQUENT,0.8300000000000001,Democrat,High (>80%),#0015BC
53,53059,Skamania County,FREQUENT,0.84,Republican,High (>80%),#FE0000
53,53061,Snohomish County,FREQUENT,0.9119999999999999,Democrat,High (>80%),#0015BC
53,53063,Spokane County,FREQUENT,0.8300000000000001,Republican,High (>80%),#FE0000
53,53065,Stevens County,FREQUENT,0.842,Republican,High (>80%),#FE0000
53,53067,Thurston County,FREQUENT,0.8170000000000001,Democrat,High (>80%),#0015BC
53,53069,Wahkiakum County,FREQUENT,0.8190000000000001,Republican,High (>80%),#FE0000
53,53071,Walla Walla County,FREQUENT,0.8340000000000001,Republican,High (>80%),#FE0000
53,53073,Whatcom County,FREQUENT,0.869,Democrat,High (>80%),#0015BC
53,53075,Whitman County,FREQUENT,0.9390000000000001,Democrat,High (>80%),#0015BC
53,53077,Yakima County,FREQUENT,0.883,Republican,High (>80%),#FE0000
54,54001,Barbour County,FREQUENT,0.806,Republican,High (>80%),#FE0000
54,54003,Berkeley County,FREQUENT,0.6900000000000001,Republican,Moderate (50%-80%),#EE8778
54,54005,Boone County,FREQUENT,0.6719999999999999,Republican,Moderate (50%-80%),#EE8778
54,54007,Braxton County,FREQUENT,0.6000000000000001,Republican,Moderate (50%-80%),#EE8778
54,54009,Brooke County,FREQUENT,0.628,Republican,Moderate (50%-80%),#EE8778
54,54011,Cabell County,FREQUENT,0.6619999999999999,Republican,Moderate (50%-80%),#EE8778
54,54013,Calhoun County,FREQUENT,0.618,Republican,Moderate (50%-80%),#EE8778
54,54015,Clay County,FREQUENT,0.643,Republican,Moderate (50%-80%),#EE8778
54,54017,Doddridge County,FREQUENT,0.727,Republican,Moderate (50%-80%),#EE8778
54,54019,Fayette County,FREQUENT,0.546,Republican,Moderate (50%-80%),#EE8778
54,54021,Gilmer County,FREQUENT,0.639,Republican,Moderate (50%-80%),#EE8778
54,54023,Grant County,FREQUENT,0.6,Republican,Moderate (50%-80%),#EE8778
54,54025,Greenbrier County,FREQUENT,0.787,Republican,Moderate (50%-80%),#EE8778
54,54027,Hampshire County,FREQUENT,0.855,Republican,High (>80%),#FE0000
54,54029,Hancock County,FREQUENT,0.649,Republican,Moderate (50%-80%),#EE8778
54,54031,Hardy County,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
54,54033,Harrison County,FREQUENT,0.776,Republican,Moderate (50%-80%),#EE8778
54,54035,Jackson County,FREQUENT,0.738,Republican,Moderate (50%-80%),#EE8778
54,54037,Jefferson County,FREQUENT,0.7210000000000001,Republican,Moderate (50%-80%),#EE8778
54,54039,Kanawha County,FREQUENT,0.752,Republican,Moderate (50%-80%),#EE8778
54,54041,Lewis County,FREQUENT,0.742,Republican,Moderate (50%-80%),#EE8778
54,54043,Lincoln County,FREQUENT,0.668,Republican,Moderate (50%-80%),#EE8778
54,54045,Logan County,FREQUENT,0.692,Republican,Moderate (50%-80%),#EE8778
54,54047,McDowell County,FREQUENT,0.646,Republican,Moderate (50%-80%),#EE8778
54,54049,Marion County,FREQUENT,0.76,Republican,Moderate (50%-80%),#EE8778
54,54051,Marshall County,FREQUENT,0.753,Republican,Moderate (50%-80%),#EE8778
54,54053,Mason County,FREQUENT,0.63,Republican,Moderate (50%-80%),#EE8778
54,54055,Mercer County,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
54,54057,Mineral County,FREQUENT,0.908,Republican,High (>80%),#FE0000
54,54059,Mingo County,FREQUENT,0.73,Republican,Moderate (50%-80%),#EE8778
54,54061,Monongalia County,FREQUENT,0.738,Republican,Moderate (50%-80%),#EE8778
54,54063,Monroe County,FREQUENT,0.774,Republican,Moderate (50%-80%),#EE8778
54,54065,Morgan County,FREQUENT,0.7210000000000001,Republican,Moderate (50%-80%),#EE8778
54,54067,Nicholas County,FREQUENT,0.685,Republican,Moderate (50%-80%),#EE8778
54,54069,Ohio County,FREQUENT,0.733,Republican,Moderate (50%-80%),#EE8778
54,54071,Pendleton County,FREQUENT,0.67,Republican,Moderate (50%-80%),#EE8778
54,54073,Pleasants County,FREQUENT,0.633,Republican,Moderate (50%-80%),#EE8778
54,54075,Pocahontas County,FREQUENT,0.726,Republican,Moderate (50%-80%),#EE8778
54,54077,Preston County,FREQUENT,0.827,Republican,High (>80%),#FE0000
54,54079,Putnam County,FREQUENT,0.7769999999999999,Republican,Moderate (50%-80%),#EE8778
54,54081,Raleigh County,FREQUENT,0.574,Republican,Moderate (50%-80%),#EE8778
54,54083,Randolph County,FREQUENT,0.712,Republican,Moderate (50%-80%),#EE8778
54,54085,Ritchie County,FREQUENT,0.618,Republican,Moderate (50%-80%),#EE8778
54,54087,Roane County,FREQUENT,0.703,Republican,Moderate (50%-80%),#EE8778
54,54089,Summers County,FREQUENT,0.6779999999999999,Republican,Moderate (50%-80%),#EE8778
54,54091,Taylor County,FREQUENT,0.8049999999999999,Republican,High (>80%),#FE0000
54,54093,Tucker County,FREQUENT,0.757,Republican,Moderate (50%-80%),#EE8778
54,54095,Tyler County,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
54,54097,Upshur County,FREQUENT,0.753,Republican,Moderate (50%-80%),#EE8778
54,54099,Wayne County,FREQUENT,0.585,Republican,Moderate (50%-80%),#EE8778
54,54101,Webster County,FREQUENT,0.69,Republican,Moderate (50%-80%),#EE8778
54,54103,Wetzel County,FREQUENT,0.8,Republican,Moderate (50%-80%),#EE8778
54,54105,Wirt County,FREQUENT,0.611,Republican,Moderate (50%-80%),#EE8778
54,54107,Wood County,FREQUENT,0.658,Republican,Moderate (50%-80%),#EE8778
54,54109,Wyoming County,FREQUENT,0.653,Republican,Moderate (50%-80%),#EE8778
55,55001,Adams County,FREQUENT,0.421,Republican,Low (<=50%),#F2A595
55,55003,Ashland County,FREQUENT,0.766,Democrat,Moderate (50%-80%),#3CA0EE
55,55005,Barron County,FREQUENT,0.629,Republican,Moderate (50%-80%),#EE8778
55,55007,Bayfield County,FREQUENT,0.787,Democrat,Moderate (50%-80%),#3CA0EE
55,55009,Brown County,FREQUENT,0.694,Republican,Moderate (50%-80%),#EE8778
55,55011,Buffalo County,FREQUENT,0.683,Republican,Moderate (50%-80%),#EE8778
55,55013,Burnett County,FREQUENT,0.6579999999999999,Republican,Moderate (50%-80%),#EE8778
55,55015,Calumet County,FREQUENT,0.6950000000000001,Republican,Moderate (50%-80%),#EE8778
55,55017,Chippewa County,FREQUENT,0.6599999999999999,Republican,Moderate (50%-80%),#EE8778
55,55019,Clark County,FREQUENT,0.53,Republican,Moderate (50%-80%),#EE8778
55,55021,Columbia County,FREQUENT,0.8109999999999999,Republican,High (>80%),#FE0000
55,55023,Crawford County,FREQUENT,0.655,Republican,Moderate (50%-80%),#EE8778
55,55025,Dane County,FREQUENT,0.871,Democrat,High (>80%),#0015BC
55,55027,Dodge County,FREQUENT,0.5860000000000001,Republican,Moderate (50%-80%),#EE8778
55,55029,Door County,FREQUENT,0.891,Democrat,High (>80%),#0015BC
55,55031,Douglas County,FREQUENT,0.8220000000000001,Democrat,High (>80%),#0015BC
55,55033,Dunn County,FREQUENT,0.683,Republican,Moderate (50%-80%),#EE8778
55,55035,Eau Claire County,FREQUENT,0.679,Democrat,Moderate (50%-80%),#3CA0EE
55,55037,Florence County,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
