STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
49,49031,Piute County,NOT FREQUENT,0.42400000000000004,Republican,Low (<=50%),#F2A595
49,49033,Rich County,NOT FREQUENT,0.252,Republican,Low (<=50%),#F2A595
49,49035,Salt Lake County,NOT FREQUENT,0.154,Democrat,Low (<=50%),#C5DDF9
49,49037,San Juan County,NOT FREQUENT,0.14600000000000002,Republican,Low (<=50%),#F2A595
49,49039,Sanpete County,NOT FREQUENT,0.254,Republican,Low (<=50%),#F2A595
49,49041,Sevier County,NOT FREQUENT,0.41900000000000004,Republican,Low (<=50%),#F2A595
49,49043,Summit County,NOT FREQUENT,0.17200000000000001,Democrat,Low (<=50%),#C5DDF9
49,49045,Tooele County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
49,49047,Uintah County,NOT FREQUENT,0.436,Republican,Low (<=50%),#F2A595
49,49049,Utah County,NOT FREQUENT,0.29800000000000004,Republican,Low (<=50%),#F2A595
49,49051,Wasatch County,NOT FREQUENT,0.158,Republican,Low (<=50%),#F2A595
49,49053,Washington County,NOT FREQUENT,0.213,Republican,Low (<=50%),#F2A595
49,49055,Wayne County,NOT FREQUENT,0.311,Republican,Low (<=50%),#F2A595
49,49057,Weber County,NOT FREQUENT,0.22699999999999998,Republican,Low (<=50%),#F2A595
50,50009,Essex County,NOT FREQUENT,0.21200000000000002,Republican,Low (<=50%),#F2A595
51,51001,Accomack County,NOT FREQUENT,0.075,Republican,Low (<=50%),#F2A595
51,51003,Albemarle County,NOT FREQUENT,0.099,Democrat,Low (<=50%),#C5DDF9
51,51005,Alleghany County,NOT FREQUENT,0.302,Republican,Low (<=50%),#F2A595
51,51007,Amelia County,NOT FREQUENT,0.198,Republican,Low (<=50%),#F2A595
51,51009,Amherst County,NOT FREQUENT,0.17099999999999999,Republican,Low (<=50%),#F2A595
51,51011,Appomattox County,NOT FREQUENT,0.186,Republican,Low (<=50%),#F2A595
51,51013,Arlington County,NOT FREQUENT,0.063,Democrat,Low (<=50%),#C5DDF9
51,51015,Augusta County,NOT FREQUENT,0.127,Republican,Low (<=50%),#F2A595
51,51017,Bath County,NOT FREQUENT,0.265,Republican,Low (<=50%),#F2A595
51,51019,Bedford County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
51,51021,Bland County,NOT FREQUENT,0.395,Republican,Low (<=50%),#F2A595
51,51023,Botetourt County,NOT FREQUENT,0.22799999999999998,Republican,Low (<=50%),#F2A595
51,51025,Brunswick County,NOT FREQUENT,0.167,Democrat,Low (<=50%),#C5DDF9
51,51027,Buchanan County,NOT FREQUENT,0.355,Republican,Low (<=50%),#F2A595
51,51029,Buckingham County,NOT FREQUENT,0.154,Republican,Low (<=50%),#F2A595
51,51031,Campbell County,NOT FREQUENT,0.193,Republican,Low (<=50%),#F2A595
51,51033,Caroline County,NOT FREQUENT,0.11,Republican,Low (<=50%),#F2A595
51,51035,Carroll County,NOT FREQUENT,0.22100000000000003,Republican,Low (<=50%),#F2A595
51,51036,Charles City County,NOT FREQUENT,0.14,Democrat,Low (<=50%),#C5DDF9
51,51037,Charlotte County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
51,51041,Chesterfield County,NOT FREQUENT,0.136,Democrat,Low (<=50%),#C5DDF9
51,51043,Clarke County,NOT FREQUENT,0.106,Republican,Low (<=50%),#F2A595
51,51045,Craig County,NOT FREQUENT,0.187,Republican,Low (<=50%),#F2A595
51,51047,Culpeper County,NOT FREQUENT,0.134,Republican,Low (<=50%),#F2A595
51,51049,Cumberland County,NOT FREQUENT,0.165,Republican,Low (<=50%),#F2A595
51,51051,Dickenson County,NOT FREQUENT,0.28900000000000003,Republican,Low (<=50%),#F2A595
51,51053,Dinwiddie County,NOT FREQUENT,0.142,Republican,Low (<=50%),#F2A595
51,51057,Essex County,NOT FREQUENT,0.278,Republican,Low (<=50%),#F2A595
51,51059,Fairfax County,NOT FREQUENT,0.088,Democrat,Low (<=50%),#C5DDF9
51,51061,Fauquier County,NOT FREQUENT,0.095,Republican,Low (<=50%),#F2A595
51,51063,Floyd County,NOT FREQUENT,0.234,Republican,Low (<=50%),#F2A595
51,51065,Fluvanna County,NOT FREQUENT,0.128,Republican,Low (<=50%),#F2A595
51,51067,Franklin County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
51,51069,Frederick County,NOT FREQUENT,0.122,Republican,Low (<=50%),#F2A595
51,51071,Giles County,NOT FREQUENT,0.29600000000000004,Republican,Low (<=50%),#F2A595
51,51073,Gloucester County,NOT FREQUENT,0.042,Republican,Low (<=50%),#F2A595
51,51075,Goochland County,NOT FREQUENT,0.14200000000000002,Republican,Low (<=50%),#F2A595
51,51077,Grayson County,NOT FREQUENT,0.276,Republican,Low (<=50%),#F2A595
51,51079,Greene County,NOT FREQUENT,0.101,Republican,Low (<=50%),#F2A595
51,51081,Greensville County,NOT FREQUENT,0.16099999999999998,Democrat,Low (<=50%),#C5DDF9
51,51083,Halifax County,NOT FREQUENT,0.192,Republican,Low (<=50%),#F2A595
51,51085,Hanover County,NOT FREQUENT,0.182,Republican,Low (<=50%),#F2A595
51,51087,Henrico County,NOT FREQUENT,0.148,Democrat,Low (<=50%),#C5DDF9
51,51089,Henry County,NOT FREQUENT,0.28,Republican,Low (<=50%),#F2A595
51,51091,Highland County,NOT FREQUENT,0.203,Republican,Low (<=50%),#F2A595
51,51093,Isle of Wight County,NOT FREQUENT,0.153,Republican,Low (<=50%),#F2A595
51,51095,James City County,NOT FREQUENT,0.019,Democrat,Low (<=50%),#C5DDF9
51,51097,King and Queen County,NOT FREQUENT,0.197,Republican,Low (<=50%),#F2A595
51,51099,King George County,NOT FREQUENT,0.281,Republican,Low (<=50%),#F2A595
51,51101,King William County,NOT FREQUENT,0.28500000000000003,Republican,Low (<=50%),#F2A595
51,51103,Lancaster County,NOT FREQUENT,0.144,Republican,Low (<=50%),#F2A595
51,51105,Lee County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
51,51107,Loudoun County,NOT FREQUENT,0.064,Democrat,Low (<=50%),#C5DDF9
51,51109,Louisa County,NOT FREQUENT,0.10600000000000001,Republican,Low (<=50%),#F2A595
51,51111,Lunenburg County,NOT FREQUENT,0.20800000000000002,Republican,Low (<=50%),#F2A595
51,51113,Madison County,NOT FREQUENT,0.178,Republican,Low (<=50%),#F2A595
51,51115,Mathews County,NOT FREQUENT,0.051000000000000004,Republican,Low (<=50%),#F2A595
51,51117,Mecklenburg County,NOT FREQUENT,0.213,Republican,Low (<=50%),#F2A595
51,51119,Middlesex County,NOT FREQUENT,0.108,Republican,Low (<=50%),#F2A595
51,51121,Montgomery County,NOT FREQUENT,0.188,Democrat,Low (<=50%),#C5DDF9
51,51125,Nelson County,NOT FREQUENT,0.132,Republican,Low (<=50%),#F2A595
51,51127,New Kent County,NOT FREQUENT,0.122,Republican,Low (<=50%),#F2A595
51,51131,Northampton County,NOT FREQUENT,0.127,Democrat,Low (<=50%),#C5DDF9
51,51133,Northumberland County,NOT FREQUENT,0.15,Republican,Low (<=50%),#F2A595
51,51135,Nottoway County,NOT FREQUENT,0.157,Republican,Low (<=50%),#F2A595
51,51137,Orange County,NOT FREQUENT,0.203,Republican,Low (<=50%),#F2A595
51,51139,Page County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
51,51141,Patrick County,NOT FREQUENT,0.30600000000000005,Republican,Low (<=50%),#F2A595
51,51143,Pittsylvania County,NOT FREQUENT,0.298,Republican,Low (<=50%),#F2A595
51,51145,Powhatan County,NOT FREQUENT,0.178,Republican,Low (<=50%),#F2A595
51,51147,Prince Edward County,NOT FREQUENT,0.20600000000000002,Democrat,Low (<=50%),#C5DDF9
51,51149,Prince George County,NOT FREQUENT,0.193,Republican,Low (<=50%),#F2A595
51,51153,Prince William County,NOT FREQUENT,0.129,Democrat,Low (<=50%),#C5DDF9
51,51155,Pulaski County,NOT FREQUENT,0.30400000000000005,Republican,Low (<=50%),#F2A595
51,51157,Rappahannock County,NOT FREQUENT,0.119,Republican,Low (<=50%),#F2A595
51,51159,Richmond County,NOT FREQUENT,0.194,Republican,Low (<=50%),#F2A595
51,51161,Roanoke County,NOT FREQUENT,0.187,Republican,Low (<=50%),#F2A595
51,51163,Rockbridge County,NOT FREQUENT,0.195,Republican,Low (<=50%),#F2A595
51,51165,Rockingham County,NOT FREQUENT,0.23500000000000001,Republican,Low (<=50%),#F2A595
51,51167,Russell County,NOT FREQUENT,0.43100000000000005,Republican,Low (<=50%),#F2A595
51,51169,Scott County,NOT FREQUENT,0.319,Republican,Low (<=50%),#F2A595
51,51171,Shenandoah County,NOT FREQUENT,0.198,Republican,Low (<=50%),#F2A595
51,51173,Smyth County,NOT FREQUENT,0.40299999999999997,Republican,Low (<=50%),#F2A595
51,51175,Southampton County,NOT FREQUENT,0.095,Republican,Low (<=50%),#F2A595
51,51177,Spotsylvania County,NOT FREQUENT,0.099,Republican,Low (<=50%),#F2A595
51,51179,Stafford County,NOT FREQUENT,0.177,Democrat,Low (<=50%),#C5DDF9
51,51181,Surry County,NOT FREQUENT,0.030000000000000002,Democrat,Low (<=50%),#C5DDF9
51,51183,Sussex County,NOT FREQUENT,0.08399999999999999,Democrat,Low (<=50%),#C5DDF9
51,51185,Tazewell County,NOT FREQUENT,0.43,Republican,Low (<=50%),#F2A595
51,51187,Warren County,NOT FREQUENT,0.132,Republican,Low (<=50%),#F2A595
51,51191,Washington County,NOT FREQUENT,0.366,Republican,Low (<=50%),#F2A595
51,51193,Westmoreland County,NOT FREQUENT,0.242,Republican,Low (<=50%),#F2A595
51,51195,Wise County,NOT FREQUENT,0.199,Republican,Low (<=50%),#F2A595
51,51197,Wythe County,NOT FREQUENT,0.34299999999999997,Republican,Low (<=50%),#F2A595
51,51199,York County,NOT FREQUENT,0.051000000000000004,Republican,Low (<=50%),#F2A595
51,51510,Alexandria city,NOT FREQUENT,0.117,Democrat,Low (<=50%),#C5DDF9
51,51520,Bristol city,NOT FREQUENT,0.374,Republican,Low (<=50%),#F2A595
51,51530,Buena Vista city,NOT FREQUENT,0.236,Republican,Low (<=50%),#F2A595
51,51540,Charlottesville city,NOT FREQUENT,0.092,Democrat,Low (<=50%),#C5DDF9
51,51550,Chesapeake city,NOT FREQUENT,0.138,Democrat,Low (<=50%),#C5DDF9
51,51570,Colonial Heights city,NOT FREQUENT,0.215,Republican,Low (<=50%),#F2A595
51,51580,Covington city,NOT FREQUENT,0.334,Republican,Low (<=50%),#F2A595
51,51590,Danville city,NOT FREQUENT,0.33899999999999997,Democrat,Low (<=50%),#C5DDF9
51,51595,Emporia city,NOT FREQUENT,0.16399999999999998,Democrat,Low (<=50%),#C5DDF9
51,51600,Fairfax city,NOT FREQUENT,0.11499999999999999,Democrat,Low (<=50%),#C5DDF9
51,51610,Falls Church city,NOT FREQUENT,0.078,Democrat,Low (<=50%),#C5DDF9
51,51620,Franklin city,NOT FREQUENT,0.152,Democrat,Low (<=50%),#C5DDF9
51,51630,Fredericksburg city,NOT FREQUENT,0.079,Democrat,Low (<=50%),#C5DDF9
51,51640,Galax city,NOT FREQUENT,0.20599999999999996,Republican,Low (<=50%),#F2A595
51,51650,Hampton city,NOT FREQUENT,0.111,Democrat,Low (<=50%),#C5DDF9
51,51660,Harrisonburg city,NOT FREQUENT,0.224,Democrat,Low (<=50%),#C5DDF9
51,51670,Hopewell city,NOT FREQUENT,0.22499999999999998,Democrat,Low (<=50%),#C5DDF9
51,51678,Lexington city,NOT FREQUENT,0.215,Democrat,Low (<=50%),#C5DDF9
51,51680,Lynchburg city,NOT FREQUENT,0.174,Democrat,Low (<=50%),#C5DDF9
51,51683,Manassas city,NOT FREQUENT,0.083,Democrat,Low (<=50%),#C5DDF9
51,51685,Manassas Park city,NOT FREQUENT,0.113,Democrat,Low (<=50%),#C5DDF9
51,51690,Martinsville city,NOT FREQUENT,0.273,Democrat,Low (<=50%),#C5DDF9
51,51700,Newport News city,NOT FREQUENT,0.083,Democrat,Low (<=50%),#C5DDF9
51,51710,Norfolk city,NOT FREQUENT,0.121,Democrat,Low (<=50%),#C5DDF9
51,51720,Norton city,NOT FREQUENT,0.15800000000000003,Republican,Low (<=50%),#F2A595
51,51730,Petersburg city,NOT FREQUENT,0.183,Democrat,Low (<=50%),#C5DDF9
51,51735,Poquoson city,NOT FREQUENT,0.091,Republican,Low (<=50%),#F2A595
51,51740,Portsmouth city,NOT FREQUENT,0.141,Democrat,Low (<=50%),#C5DDF9
51,51750,Radford city,NOT FREQUENT,0.22999999999999998,Democrat,Low (<=50%),#C5DDF9
51,51760,Richmond city,NOT FREQUENT,0.183,Democrat,Low (<=50%),#C5DDF9
51,51770,Roanoke city,NOT FREQUENT,0.20800000000000002,Democrat,Low (<=50%),#C5DDF9
51,51775,Salem city,NOT FREQUENT,0.171,Republican,Low (<=50%),#F2A595
51,51790,Staunton city,NOT FREQUENT,0.123,Democrat,Low (<=50%),#C5DDF9
51,51800,Suffolk city,NOT FREQUENT,0.226,Democrat,Low (<=50%),#C5DDF9
51,51810,Virginia Beach city,NOT FREQUENT,0.12,Democrat,Low (<=50%),#C5DDF9
51,51820,Waynesboro city,NOT FREQUENT,0.10400000000000001,Republican,Low (<=50%),#F2A595
51,51830,Williamsburg city,NOT FREQUENT,0.015,Democrat,Low (<=50%),#C5DDF9
51,51840,Winchester city,NOT FREQUENT,0.113,Democrat,Low (<=50%),#C5DDF9
53,53001,Adams County,NOT FREQUENT,0.2,Republican,Low (<=50%),#F2A595
53,53003,Asotin County,NOT FREQUENT,0.158,Republican,Low (<=50%),#F2A595
53,53005,Benton County,NOT FREQUENT,0.159,Republican,Low (<=50%),#F2A595
53,53007,Chelan County,NOT FREQUENT,0.139,Republican,Low (<=50%),#F2A595
53,53009,Clallam County,NOT FREQUENT,0.029,Democrat,Low (<=50%),#C5DDF9
53,53011,Clark County,NOT FREQUENT,0.089,Democrat,Low (<=50%),#C5DDF9
53,53013,Columbia County,NOT FREQUENT,0.19,Republican,Low (<=50%),#F2A595
53,53015,Cowlitz County,NOT FREQUENT,0.159,Republican,Low (<=50%),#F2A595
53,53017,Douglas County,NOT FREQUENT,0.156,Republican,Low (<=50%),#F2A595
53,53019,Ferry County,NOT FREQUENT,0.23000000000000004,Republican,Low (<=50%),#F2A595
53,53021,Franklin County,NOT FREQUENT,0.178,Republican,Low (<=50%),#F2A595
53,53023,Garfield County,NOT FREQUENT,0.14500000000000002,Republican,Low (<=50%),#F2A595
53,53025,Grant County,NOT FREQUENT,0.192,Republican,Low (<=50%),#F2A595
53,53027,Grays Harbor County,NOT FREQUENT,0.126,Republican,Low (<=50%),#F2A595
53,53029,Island County,NOT FREQUENT,0.09,Democrat,Low (<=50%),#C5DDF9
53,53031,Jefferson County,NOT FREQUENT,0.075,Democrat,Low (<=50%),#C5DDF9
53,53033,King County,NOT FREQUENT,0.08600000000000001,Democrat,Low (<=50%),#C5DDF9
53,53035,Kitsap County,NOT FREQUENT,0.078,Democrat,Low (<=50%),#C5DDF9
53,53037,Kittitas County,NOT FREQUENT,0.14900000000000002,Republican,Low (<=50%),#F2A595
53,53039,Klickitat County,NOT FREQUENT,0.18,Republican,Low (<=50%),#F2A595
53,53041,Lewis County,NOT FREQUENT,0.273,Republican,Low (<=50%),#F2A595
53,53043,Lincoln County,NOT FREQUENT,0.126,Republican,Low (<=50%),#F2A595
53,53045,Mason County,NOT FREQUENT,0.126,Republican,Low (<=50%),#F2A595
53,53047,Okanogan County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
53,53049,Pacific County,NOT FREQUENT,0.226,Republican,Low (<=50%),#F2A595
53,53051,Pend Oreille County,NOT FREQUENT,0.20099999999999998,Republican,Low (<=50%),#F2A595
53,53053,Pierce County,NOT FREQUENT,0.188,Democrat,Low (<=50%),#C5DDF9
53,53055,San Juan County,NOT FREQUENT,0.04,Democrat,Low (<=50%),#C5DDF9
53,53057,Skagit County,NOT FREQUENT,0.169,Democrat,Low (<=50%),#C5DDF9
53,53059,Skamania County,NOT FREQUENT,0.159,Republican,Low (<=50%),#F2A595
53,53061,Snohomish County,NOT FREQUENT,0.087,Democrat,Low (<=50%),#C5DDF9
53,53063,Spokane County,NOT FREQUENT,0.16999999999999998,Republican,Low (<=50%),#F2A595
53,53065,Stevens County,NOT FREQUENT,0.158,Republican,Low (<=50%),#F2A595
53,53067,Thurston County,NOT FREQUENT,0.182,Democrat,Low (<=50%),#C5DDF9
53,53069,Wahkiakum County,NOT FREQUENT,0.181,Republican,Low (<=50%),#F2A595
53,53071,Walla Walla County,NOT FREQUENT,0.166,Republican,Low (<=50%),#F2A595
53,53073,Whatcom County,NOT FREQUENT,0.131,Democrat,Low (<=50%),#C5DDF9
53,53075,Whitman County,NOT FREQUENT,0.06,Democrat,Low (<=50%),#C5DDF9
53,53077,Yakima County,NOT FREQUENT,0.116,Republican,Low (<=50%),#F2A595
54,54001,Barbour County,NOT FREQUENT,0.194,Republican,Low (<=50%),#F2A595
54,54003,Berkeley County,NOT FREQUENT,0.31,Republican,Low (<=50%),#F2A595
54,54005,Boone County,NOT FREQUENT,0.328,Republican,Low (<=50%),#F2A595
54,54007,Braxton County,NOT FREQUENT,0.4,Republican,Low (<=50%),#F2A595
54,54009,Brooke County,NOT FREQUENT,0.372,Republican,Low (<=50%),#F2A595
54,54011,Cabell County,NOT FREQUENT,0.33599999999999997,Republican,Low (<=50%),#F2A595
54,54013,Calhoun County,NOT FREQUENT,0.382,Republican,Low (<=50%),#F2A595
54,54015,Clay County,NOT FREQUENT,0.357,Republican,Low (<=50%),#F2A595
54,54017,Doddridge County,NOT FREQUENT,0.273,Republican,Low (<=50%),#F2A595
54,54019,Fayette County,NOT FREQUENT,0.454,Republican,Low (<=50%),#F2A595
54,54021,Gilmer County,NOT FREQUENT,0.361,Republican,Low (<=50%),#F2A595
54,54023,Grant County,NOT FREQUENT,0.399,Republican,Low (<=50%),#F2A595
54,54025,Greenbrier County,NOT FREQUENT,0.21300000000000002,Republican,Low (<=50%),#F2A595
54,54027,Hampshire County,NOT FREQUENT,0.14400000000000002,Republican,Low (<=50%),#F2A595
54,54029,Hancock County,NOT FREQUENT,0.351,Republican,Low (<=50%),#F2A595
54,54031,Hardy County,NOT FREQUENT,0.294,Republican,Low (<=50%),#F2A595
54,54033,Harrison County,NOT FREQUENT,0.22399999999999998,Republican,Low (<=50%),#F2A595
54,54035,Jackson County,NOT FREQUENT,0.263,Republican,Low (<=50%),#F2A595
54,54037,Jefferson County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
54,54039,Kanawha County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
54,54041,Lewis County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
54,54043,Lincoln County,NOT FREQUENT,0.33199999999999996,Republican,Low (<=50%),#F2A595
54,54045,Logan County,NOT FREQUENT,0.308,Republican,Low (<=50%),#F2A595
54,54047,McDowell County,NOT FREQUENT,0.354,Republican,Low (<=50%),#F2A595
54,54049,Marion County,NOT FREQUENT,0.24,Republican,Low (<=50%),#F2A595
54,54051,Marshall County,NOT FREQUENT,0.247,Republican,Low (<=50%),#F2A595
54,54053,Mason County,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
54,54055,Mercer County,NOT FREQUENT,0.40199999999999997,Republican,Low (<=50%),#F2A595
54,54057,Mineral County,NOT FREQUENT,0.091,Republican,Low (<=50%),#F2A595
54,54059,Mingo County,NOT FREQUENT,0.27,Republican,Low (<=50%),#F2A595
54,54061,Monongalia County,NOT FREQUENT,0.262,Republican,Low (<=50%),#F2A595
54,54063,Monroe County,NOT FREQUENT,0.227,Republican,Low (<=50%),#F2A595
54,54065,Morgan County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
54,54067,Nicholas County,NOT FREQUENT,0.314,Republican,Low (<=50%),#F2A595
54,54069,Ohio County,NOT FREQUENT,0.268,Republican,Low (<=50%),#F2A595
54,54071,Pendleton County,NOT FREQUENT,0.32999999999999996,Republican,Low (<=50%),#F2A595
54,54073,Pleasants County,NOT FREQUENT,0.366,Republican,Low (<=50%),#F2A595
54,54075,Pocahontas County,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
54,54077,Preston County,NOT FREQUENT,0.172,Republican,Low (<=50%),#F2A595
54,54079,Putnam County,NOT FREQUENT,0.223,Republican,Low (<=50%),#F2A595
54,54081,Raleigh County,NOT FREQUENT,0.427,Republican,Low (<=50%),#F2A595
54,54083,Randolph County,NOT FREQUENT,0.28800000000000003,Republican,Low (<=50%),#F2A595
54,54085,Ritchie County,NOT FREQUENT,0.383,Republican,Low (<=50%),#F2A595
54,54087,Roane County,NOT FREQUENT,0.29700000000000004,Republican,Low (<=50%),#F2A595
54,54089,Summers County,NOT FREQUENT,0.323,Republican,Low (<=50%),#F2A595
54,54091,Taylor County,NOT FREQUENT,0.196,Republican,Low (<=50%),#F2A595
54,54093,Tucker County,NOT FREQUENT,0.243,Republican,Low (<=50%),#F2A595
54,54095,Tyler County,NOT FREQUENT,0.276,Republican,Low (<=50%),#F2A595
54,54097,Upshur County,NOT FREQUENT,0.247,Republican,Low (<=50%),#F2A595
54,54099,Wayne County,NOT FREQUENT,0.416,Republican,Low (<=50%),#F2A595
54,54101,Webster County,NOT FREQUENT,0.31100000000000005,Republican,Low (<=50%),#F2A595
54,54103,Wetzel County,NOT FREQUENT,0.199,Republican,Low (<=50%),#F2A595
54,54105,Wirt County,NOT FREQUENT,0.39,Republican,Low (<=50%),#F2A595
54,54107,Wood County,NOT FREQUENT,0.34199999999999997,Republican,Low (<=50%),#F2A595
54,54109,Wyoming County,NOT FREQUENT,0.347,Republican,Low (<=50%),#F2A595
55,55001,Adams County,NOT FREQUENT,0.579,Republican,Moderate (50%-80%),#EE8778
55,55003,Ashland County,NOT FREQUENT,0.23399999999999999,Democrat,Low (<=50%),#C5DDF9
55,55005,Barron County,NOT FREQUENT,0.37100000000000005,Republican,Low (<=50%),#F2A595
55,55007,Bayfield County,NOT FREQUENT,0.21300000000000002,Democrat,Low (<=50%),#C5DDF9
55,55009,Brown County,NOT FREQUENT,0.306,Republican,Low (<=50%),#F2A595
55,55011,Buffalo County,NOT FREQUENT,0.31699999999999995,Republican,Low (<=50%),#F2A595
55,55013,Burnett County,NOT FREQUENT,0.342,Republican,Low (<=50%),#F2A595
55,55015,Calumet County,NOT FREQUENT,0.305,Republican,Low (<=50%),#F2A595
55,55017,Chippewa County,NOT FREQUENT,0.34099999999999997,Republican,Low (<=50%),#F2A595
55,55019,Clark County,NOT FREQUENT,0.469,Republican,Low (<=50%),#F2A595
55,55021,Columbia County,NOT FREQUENT,0.19,Republican,Low (<=50%),#F2A595
55,55023,Crawford County,NOT FREQUENT,0.34500000000000003,Republican,Low (<=50%),#F2A595
55,55025,Dane County,NOT FREQUENT,0.129,Democrat,Low (<=50%),#C5DDF9
55,55027,Dodge County,NOT FREQUENT,0.41400000000000003,Republican,Low (<=50%),#F2A595
55,55029,Door County,NOT FREQUENT,0.11,Democrat,Low (<=50%),#C5DDF9
55,55031,Douglas County,NOT FREQUENT,0.178,Democrat,Low (<=50%),#C5DDF9
55,55033,Dunn County,NOT FREQUENT,0.317,Republican,Low (<=50%),#F2A595
55,55035,Eau Claire County,NOT FREQUENT,0.321,Democrat,Low (<=50%),#C5DDF9
55,55037,Florence County,NOT FREQUENT,0.269,Republican,Low (<=50%),#F2A595
55,55039,Fond du Lac County,NOT FREQUENT,0.43400000000000005,Republican,Low (<=50%),#F2A595
55,55041,Forest County,NOT FREQUENT,0.30000000000000004,Republican,Low (<=50%),#F2A595
55,55043,Grant County,NOT FREQUENT,0.385,Republican,Low (<=50%),#F2A595
55,55045,Green County,NOT FREQUENT,0.295,Democrat,Low (<=50%),#C5DDF9
55,55047,Green Lake County,NOT FREQUENT,0.398,Republican,Low (<=50%),#F2A595
55,55049,Iowa County,NOT FREQUENT,0.234,Democrat,Low (<=50%),#C5DDF9
55,55051,Iron County,NOT FREQUENT,0.23399999999999999,Republican,Low (<=50%),#F2A595
55,55053,Jackson County,NOT FREQUENT,0.267,Republican,Low (<=50%),#F2A595
55,55055,Jefferson County,NOT FREQUENT,0.30300000000000005,Republican,Low (<=50%),#F2A595
55,55057,Juneau County,NOT FREQUENT,0.417,Republican,Low (<=50%),#F2A595
55,55059,Kenosha County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
